name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_my_reverse/262144/threads:1",60931,22388.3,22388.2,ns,4.68362e+10,1.1709e+10,,,
"BM_my_reverse/524288/threads:1",23699,56929.5,56929.3,ns,3.68379e+10,9.20947e+09,,,
"BM_my_reverse/1048576/threads:1",10262,127075,127074,ns,3.30068e+10,8.2517e+09,,,
"BM_my_reverse/2097152/threads:1",5046,263022,262773,ns,3.19234e+10,7.98086e+09,,,
"BM_my_reverse/4194304/threads:1",2308,579930,579929,ns,2.89298e+10,7.23244e+09,,,
"BM_my_reverse/8388608/threads:1",990,1.27855e+06,1.27855e+06,ns,2.6244e+10,6.56101e+09,,,
"BM_my_reverse/16777216/threads:1",483,3.05456e+06,3.05182e+06,ns,2.19897e+10,5.49744e+09,,,
"BM_my_reverse/33554432/threads:1",258,5.73563e+06,5.73057e+06,ns,2.34214e+10,5.85534e+09,,,
"BM_my_reverse/67108864/threads:1",128,1.15852e+07,1.15851e+07,ns,2.31708e+10,5.79269e+09,,,
"BM_my_reverse/134217728/threads:1",66,2.18183e+07,2.18182e+07,ns,2.46065e+10,6.15163e+09,,,
"BM_my_reverse/268435456/threads:1",29,4.4388e+07,4.43879e+07,ns,2.419e+10,6.04749e+09,,,
"BM_std_reverse/1/threads:1",1000000000,0.715161,0.708796,ns,5.64338e+09,1.41084e+09,,,
"BM_std_reverse/2/threads:1",1000000000,1.21647,1.21647,ns,6.5764e+09,1.6441e+09,,,
"BM_std_reverse/4/threads:1",928570386,1.45085,1.45085,ns,1.1028e+10,2.75701e+09,,,
"BM_std_reverse/8/threads:1",477818635,2.96217,2.96216,ns,1.08029e+10,2.70073e+09,,,
"BM_std_reverse/16/threads:1",324234465,4.30304,4.30306,ns,1.48731e+10,3.71828e+09,,,
"BM_std_reverse/32/threads:1",180104453,7.87698,7.87697,ns,1.62499e+10,4.06248e+09,,,
"BM_std_reverse/64/threads:1",97819874,14.3328,14.3329,ns,1.7861e+10,4.46525e+09,,,
"BM_std_reverse/128/threads:1",46414958,30.1814,30.1815,ns,1.69641e+10,4.24101e+09,,,
"BM_std_reverse/256/threads:1",23633610,58.5461,58.5455,ns,1.74907e+10,4.37267e+09,,,
"BM_std_reverse/512/threads:1",11923052,117.772,117.772,ns,1.73895e+10,4.34737e+09,,,
"BM_std_reverse/1024/threads:1",5860911,234.982,234.982,ns,1.74311e+10,4.35778e+09,,,
"BM_std_reverse/2048/threads:1",2991488,474.494,474.49,ns,1.72649e+10,4.31622e+09,,,
"BM_std_reverse/4096/threads:1",1487440,942.054,942.052,ns,1.73918e+10,4.34796e+09,,,
"BM_std_reverse/8192/threads:1",750580,1900.45,1900.45,ns,1.72422e+10,4.31055e+09,,,
"BM_std_reverse/16384/threads:1",340307,4047.02,4047,ns,1.61937e+10,4.04843e+09,,,
"BM_std_reverse/32768/threads:1",171330,8089.5,8089.47,ns,1.62028e+10,4.0507e+09,,,
"BM_std_reverse/65536/threads:1",85920,16257.7,16257.7,ns,1.61243e+10,4.03107e+09,,,
"BM_std_reverse/131072/threads:1",42916,33250.6,33250.7,ns,1.57677e+10,3.94193e+09,,,
"BM_std_reverse/262144/threads:1",20566,67881,67881,ns,1.54473e+10,3.86182e+09,,,
"BM_std_reverse/524288/threads:1",9620,143159,143158,ns,1.46492e+10,3.66231e+09,,,
"BM_std_reverse/1048576/threads:1",4762,287162,287163,ns,1.4606e+10,3.6515e+09,,,
"BM_std_reverse/2097152/threads:1",2250,620007,620009,ns,1.35298e+10,3.38245e+09,,,
"BM_std_reverse/4194304/threads:1",954,1.43949e+06,1.4395e+06,ns,1.16549e+10,2.91373e+09,,,
"BM_std_reverse/8388608/threads:1",448,3.01042e+06,3.0104e+06,ns,1.11462e+10,2.78654e+09,,,
"BM_std_reverse/16777216/threads:1",215,6.15624e+06,6.15618e+06,ns,1.09011e+10,2.72527e+09,,,
"BM_std_reverse/33554432/threads:1",112,1.21497e+07,1.21348e+07,ns,1.10605e+10,2.76513e+09,,,
"BM_std_reverse/67108864/threads:1",56,2.38773e+07,2.38772e+07,ns,1.12424e+10,2.81059e+09,,,
"BM_std_reverse/134217728/threads:1",30,4.72156e+07,4.7169e+07,ns,1.13818e+10,2.84546e+09,,,
"BM_std_reverse/268435456/threads:1",14,9.85895e+07,9.85891e+07,ns,1.08911e+10,2.72277e+09,,,
"BM_memset/1/threads:1",1000000000,0.935718,0.935072,ns,4.27774e+09,1.06944e+09,,,
"BM_memset/2/threads:1",1000000000,0.796564,0.79656,ns,1.00432e+10,2.5108e+09,,,
"BM_memset/4/threads:1",1000000000,0.799114,0.799109,ns,2.00223e+10,5.00557e+09,,,
"BM_memset/8/threads:1",1000000000,0.947262,0.947256,ns,3.37818e+10,8.44544e+09,,,
"BM_memset/16/threads:1",1000000000,0.945968,0.945962,ns,6.7656e+10,1.6914e+10,,,
"BM_memset/32/threads:1",1000000000,1.26981,1.26977,ns,1.00806e+11,2.52014e+10,,,
"BM_memset/64/threads:1",436771956,3.22033,3.22032,ns,7.94953e+10,1.98738e+10,,,
"BM_memset/128/threads:1",585272536,2.33274,2.33272,ns,2.19486e+11,5.48715e+10,,,
"BM_memset/256/threads:1",277595248,5.06877,5.06873,ns,2.02023e+11,5.05057e+10,,,
"BM_memset/512/threads:1",160153454,8.64316,8.64314,ns,2.36951e+11,5.92377e+10,,,
"BM_memset/1024/threads:1",74396894,18.7326,18.7326,ns,2.18656e+11,5.46641e+10,,,
"BM_memset/2048/threads:1",42798666,32.3742,32.3742,ns,2.53041e+11,6.32602e+10,,,
"BM_memset/4096/threads:1",22551873,61.4851,61.485,ns,2.66471e+11,6.66178e+10,,,
"BM_memset/8192/threads:1",11587495,121.154,121.155,ns,2.70464e+11,6.76161e+10,,,
"BM_memset/16384/threads:1",1514997,924.765,924.766,ns,7.08677e+10,1.77169e+10,,,
"BM_memset/32768/threads:1",771694,1831.61,1831.6,ns,7.15615e+10,1.78904e+10,,,
"BM_memset/65536/threads:1",374809,3650.12,3650.13,ns,7.18177e+10,1.79544e+10,,,
"BM_memset/131072/threads:1",190871,7324.32,7324.34,ns,7.15816e+10,1.78954e+10,,,
"BM_memset/262144/threads:1",87155,15730,15730,ns,6.66608e+10,1.66652e+10,,,
"BM_memset/524288/threads:1",30697,45100.8,45100.6,ns,4.64994e+10,1.16248e+10,,,
"BM_memset/1048576/threads:1",14387,97886,97885.7,ns,4.2849e+10,1.07122e+10,,,
"BM_memset/2097152/threads:1",7159,196493,196493,ns,4.26916e+10,1.06729e+10,,,
"BM_memset/4194304/threads:1",2741,553232,553231,ns,3.03259e+10,7.58147e+09,,,
"BM_memset/8388608/threads:1",753,1.94192e+06,1.94191e+06,ns,1.72791e+10,4.31978e+09,,,
"BM_memset/16777216/threads:1",310,4.33308e+06,4.33306e+06,ns,1.54876e+10,3.87191e+09,,,
"BM_memset/33554432/threads:1",162,8.05749e+06,8.05742e+06,ns,1.66577e+10,4.16441e+09,,,
"BM_memset/67108864/threads:1",86,1.6022e+07,1.6005e+07,ns,1.6772e+10,4.193e+09,,,
"BM_memset/134217728/threads:1",44,3.18264e+07,3.18263e+07,ns,1.68688e+10,4.21719e+09,,,
"BM_memset/268435456/threads:1",21,6.9592e+07,6.95181e+07,ns,1.54455e+10,3.86138e+09,,,
