name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_my_reverse/67108864/threads:1",33,4.24893e+07,4.24892e+07,ns,1.26355e+10,1.57943e+09,,,
"BM_my_reverse/134217728/threads:1",16,8.40324e+07,8.40273e+07,ns,1.27785e+10,1.59731e+09,,,
"BM_my_reverse/268435456/threads:1",8,1.74753e+08,1.74751e+08,ns,1.22889e+10,1.53611e+09,,,
"BM_std_reverse/1/threads:1",646042826,2.1194,2.11939,ns,3.77468e+09,4.71835e+08,,,
"BM_std_reverse/2/threads:1",584988607,2.46525,2.431,ns,6.58164e+09,8.22706e+08,,,
"BM_std_reverse/4/threads:1",497426705,2.75109,2.75106,ns,1.16319e+10,1.45399e+09,,,
"BM_std_reverse/8/threads:1",363156337,3.96463,3.96463,ns,1.61428e+10,2.01784e+09,,,
"BM_std_reverse/16/threads:1",223960834,6.36987,6.36984,ns,2.00947e+10,2.51184e+09,,,
"BM_std_reverse/32/threads:1",127503393,10.9904,10.9902,ns,2.32934e+10,2.91167e+09,,,
"BM_std_reverse/64/threads:1",61478226,20.6212,20.6212,ns,2.48288e+10,3.1036e+09,,,
"BM_std_reverse/128/threads:1",34400934,39.8197,39.8197,ns,2.57159e+10,3.21449e+09,,,
"BM_std_reverse/256/threads:1",17072711,82.6836,82.6831,ns,2.47693e+10,3.09616e+09,,,
"BM_std_reverse/512/threads:1",8348405,156.426,156.426,ns,2.6185e+10,3.27312e+09,,,
"BM_std_reverse/1024/threads:1",4338428,309.771,309.77,ns,2.64455e+10,3.30568e+09,,,
"BM_std_reverse/2048/threads:1",2259787,614.744,614.743,ns,2.66518e+10,3.33148e+09,,,
"BM_std_reverse/4096/threads:1",1112339,1233.09,1233.09,ns,2.65739e+10,3.32174e+09,,,
"BM_std_reverse/8192/threads:1",537383,2595.32,2595.32,ns,2.52516e+10,3.15645e+09,,,
"BM_std_reverse/16384/threads:1",245001,5244.96,5244.94,ns,2.49902e+10,3.12377e+09,,,
"BM_std_reverse/32768/threads:1",130704,10614,10614,ns,2.46979e+10,3.08724e+09,,,
"BM_std_reverse/65536/threads:1",64145,20948.7,20948.6,ns,2.50273e+10,3.12842e+09,,,
"BM_std_reverse/131072/threads:1",32982,42862.8,42862.5,ns,2.44637e+10,3.05796e+09,,,
"BM_std_reverse/262144/threads:1",16312,84965.2,84965.2,ns,2.46825e+10,3.08531e+09,,,
"BM_std_reverse/524288/threads:1",8221,171673,171673,ns,2.4432e+10,3.05399e+09,,,
"BM_std_reverse/1048576/threads:1",4083,340681,340682,ns,2.4623e+10,3.07788e+09,,,
"BM_std_reverse/2097152/threads:1",1210,1.02484e+06,1.02483e+06,ns,1.63707e+10,2.04634e+09,,,
"BM_std_reverse/4194304/threads:1",470,2.33702e+06,2.33701e+06,ns,1.43578e+10,1.79473e+09,,,
"BM_std_reverse/8388608/threads:1",260,5.33142e+06,5.33133e+06,ns,1.25876e+10,1.57345e+09,,,
"BM_std_reverse/16777216/threads:1",112,1.123e+07,1.12294e+07,ns,1.19523e+10,1.49404e+09,,,
"BM_std_reverse/33554432/threads:1",63,2.30477e+07,2.30477e+07,ns,1.16469e+10,1.45587e+09,,,
"BM_std_reverse/67108864/threads:1",32,4.40836e+07,4.40831e+07,ns,1.21786e+10,1.52233e+09,,,
"BM_std_reverse/134217728/threads:1",16,8.84077e+07,8.84049e+07,ns,1.21457e+10,1.51822e+09,,,
"BM_std_reverse/268435456/threads:1",6,2.25755e+08,2.2574e+08,ns,9.51307e+09,1.18913e+09,,,
"BM_memset/1/threads:1",411462281,3.27184,3.27182,ns,2.44513e+09,3.05641e+08,,,
"BM_memset/2/threads:1",415881319,3.30396,3.30397,ns,4.84266e+09,6.05332e+08,,,
"BM_memset/4/threads:1",527239450,2.68662,2.68663,ns,1.19108e+10,1.48885e+09,,,
"BM_memset/8/threads:1",517140244,2.68779,2.68775,ns,2.38117e+10,2.97646e+09,,,
"BM_memset/16/threads:1",428584374,3.284,3.28398,ns,3.89771e+10,4.87213e+09,,,
"BM_memset/32/threads:1",402712093,3.27104,3.27104,ns,7.82625e+10,9.78281e+09,,,
"BM_memset/64/threads:1",204149603,6.76105,6.76102,ns,7.57283e+10,9.46603e+09,,,
"BM_memset/128/threads:1",122916240,10.8174,10.8173,ns,9.46629e+10,1.18329e+10,,,
"BM_memset/256/threads:1",66796411,20.341,20.341,ns,1.00683e+11,1.25854e+10,,,
"BM_memset/512/threads:1",24124371,56.4978,56.4975,ns,7.24988e+10,9.06235e+09,,,
"BM_memset/1024/threads:1",14785004,95.2087,95.2089,ns,8.60424e+10,1.07553e+10,,,
"BM_memset/2048/threads:1",6924855,184.968,184.968,ns,8.85774e+10,1.10722e+10,,,
"BM_memset/4096/threads:1",4047767,349.935,349.936,ns,9.364e+10,1.1705e+10,,,
"BM_memset/8192/threads:1",2011461,715.402,715.403,ns,9.16071e+10,1.14509e+10,,,
"BM_memset/16384/threads:1",982196,1394.24,1394.23,ns,9.401e+10,1.17512e+10,,,
"BM_memset/32768/threads:1",488147,2823.91,2823.91,ns,9.28302e+10,1.16038e+10,,,
"BM_memset/65536/threads:1",221775,6377.06,6377.07,ns,8.22146e+10,1.02768e+10,,,
"BM_memset/131072/threads:1",50296,28468,28468,ns,3.68335e+10,4.60419e+09,,,
"BM_memset/262144/threads:1",24132,61654.6,61654.7,ns,3.40145e+10,4.25181e+09,,,
"BM_memset/524288/threads:1",11590,118289,118289,ns,3.54581e+10,4.43227e+09,,,
"BM_memset/1048576/threads:1",5945,229280,229281,ns,3.65865e+10,4.57332e+09,,,
"BM_memset/2097152/threads:1",3168,444246,444249,ns,3.77654e+10,4.72067e+09,,,
"BM_memset/4194304/threads:1",1653,836937,836878,ns,4.00948e+10,5.01184e+09,,,
"BM_memset/8388608/threads:1",826,1.66093e+06,1.66092e+06,ns,4.04045e+10,5.05056e+09,,,
"BM_memset/16777216/threads:1",415,3.38761e+06,3.3874e+06,ns,3.96226e+10,4.95283e+09,,,
"BM_memset/33554432/threads:1",209,6.66821e+06,6.66779e+06,ns,4.02585e+10,5.03232e+09,,,
"BM_memset/67108864/threads:1",103,1.33871e+07,1.33869e+07,ns,4.01041e+10,5.01301e+09,,,
"BM_memset/134217728/threads:1",51,2.69239e+07,2.69237e+07,ns,3.98809e+10,4.98512e+09,,,
"BM_memset/268435456/threads:1",20,5.64447e+07,5.64444e+07,ns,3.8046e+10,4.75575e+09,,,
