name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_std_reverse/16384/threads:1",103498,12905.5,12905.5,ns,1.26954e+09,1.26954e+09,,,
"BM_std_reverse/32768/threads:1",54432,25921.5,25921.4,ns,1.26413e+09,1.26413e+09,,,
"BM_std_reverse/65536/threads:1",26941,52469,52469,ns,1.24904e+09,1.24904e+09,,,
"BM_std_reverse/131072/threads:1",13156,104041,104041,ns,1.25981e+09,1.25981e+09,,,
"BM_std_reverse/262144/threads:1",6741,207872,207871,ns,1.26109e+09,1.26109e+09,,,
"BM_std_reverse/524288/threads:1",3363,417673,417672,ns,1.25526e+09,1.25526e+09,,,
"BM_std_reverse/1048576/threads:1",1690,861087,861092,ns,1.21773e+09,1.21773e+09,,,
"BM_std_reverse/2097152/threads:1",715,1.73124e+06,1.73121e+06,ns,1.21138e+09,1.21138e+09,,,
"BM_std_reverse/4194304/threads:1",405,3.43526e+06,3.43524e+06,ns,1.22096e+09,1.22096e+09,,,
"BM_std_reverse/8388608/threads:1",207,6.77548e+06,6.77548e+06,ns,1.23808e+09,1.23808e+09,,,
"BM_std_reverse/16777216/threads:1",103,1.36258e+07,1.36258e+07,ns,1.23128e+09,1.23128e+09,,,
"BM_std_reverse/33554432/threads:1",53,2.68286e+07,2.68284e+07,ns,1.25071e+09,1.25071e+09,,,
"BM_std_reverse/67108864/threads:1",26,5.28559e+07,5.2856e+07,ns,1.26966e+09,1.26966e+09,,,
"BM_std_reverse/134217728/threads:1",13,1.0721e+08,1.072e+08,ns,1.25203e+09,1.25203e+09,,,
"BM_std_reverse/268435456/threads:1",6,2.13328e+08,2.13325e+08,ns,1.25834e+09,1.25834e+09,,,
"BM_memset/1/threads:1",454426536,2.98922,2.98914,ns,3.34545e+08,3.34545e+08,,,
"BM_memset/2/threads:1",415094989,3.27315,3.27313,ns,6.11035e+08,6.11035e+08,,,
"BM_memset/4/threads:1",416189411,3.28103,3.28102,ns,1.21913e+09,1.21913e+09,,,
"BM_memset/8/threads:1",412547940,3.24134,3.24134,ns,2.46811e+09,2.46811e+09,,,
"BM_memset/16/threads:1",422261888,3.27286,3.27285,ns,4.88871e+09,4.88871e+09,,,
"BM_memset/32/threads:1",515108879,2.67073,2.67074,ns,1.19817e+10,1.19817e+10,,,
"BM_memset/64/threads:1",519400730,2.65307,2.65307,ns,2.4123e+10,2.4123e+10,,,
"BM_memset/128/threads:1",419322626,3.27272,3.27273,ns,3.91111e+10,3.91111e+10,,,
"BM_memset/256/threads:1",408389844,3.26394,3.26394,ns,7.84328e+10,7.84328e+10,,,
"BM_memset/512/threads:1",204917133,6.80009,6.8001,ns,7.5293e+10,7.5293e+10,,,
"BM_memset/1024/threads:1",125842131,10.9049,10.9049,ns,9.3903e+10,9.3903e+10,,,
"BM_memset/2048/threads:1",67981295,20.3725,20.3726,ns,1.00527e+11,1.00527e+11,,,
"BM_memset/4096/threads:1",24389662,57.812,57.8123,ns,7.085e+10,7.085e+10,,,
"BM_memset/8192/threads:1",14270795,95.5726,95.5729,ns,8.57146e+10,8.57146e+10,,,
"BM_memset/16384/threads:1",7184542,186.654,186.654,ns,8.77772e+10,8.77772e+10,,,
"BM_memset/32768/threads:1",3948529,347.886,347.884,ns,9.41924e+10,9.41924e+10,,,
"BM_memset/65536/threads:1",1920193,708.19,708.191,ns,9.254e+10,9.254e+10,,,
"BM_memset/131072/threads:1",975416,1390.14,1390.14,ns,9.42867e+10,9.42867e+10,,,
"BM_memset/262144/threads:1",478548,2864.22,2864.22,ns,9.15236e+10,9.15236e+10,,,
"BM_memset/524288/threads:1",215341,6416.56,6416.57,ns,8.17085e+10,8.17085e+10,,,
"BM_memset/1048576/threads:1",47061,28699.8,28699.7,ns,3.65362e+10,3.65362e+10,,,
"BM_memset/2097152/threads:1",21666,59300.4,59300.5,ns,3.53648e+10,3.53648e+10,,,
"BM_memset/4194304/threads:1",10519,120379,120379,ns,3.48424e+10,3.48424e+10,,,
"BM_memset/8388608/threads:1",6047,228869,228869,ns,3.66524e+10,3.66524e+10,,,
"BM_memset/16777216/threads:1",3053,439309,439309,ns,3.819e+10,3.819e+10,,,
"BM_memset/33554432/threads:1",1665,836576,836528,ns,4.01115e+10,4.01115e+10,,,
"BM_memset/67108864/threads:1",807,1.69395e+06,1.69393e+06,ns,3.96172e+10,3.96172e+10,,,
"BM_memset/134217728/threads:1",417,3.36465e+06,3.36399e+06,ns,3.98983e+10,3.98983e+10,,,
"BM_memset/268435456/threads:1",209,6.67369e+06,6.67345e+06,ns,4.02244e+10,4.02244e+10,,,
