name,iterations,real_time,cpu_time,time_unit,bytes_per_second,items_per_second,label,error_occurred,error_message
"BM_my_reverse/524288/threads:1",29350,48347.2,48347,ns,4.33771e+10,1.08443e+10,,,
"BM_my_reverse/1048576/threads:1",14651,95174.8,95119.8,ns,4.40949e+10,1.10237e+10,,,
"BM_my_reverse/2097152/threads:1",7310,191216,191212,ns,4.38708e+10,1.09677e+10,,,
"BM_my_reverse/4194304/threads:1",1806,807521,807517,ns,2.07763e+10,5.19408e+09,,,
"BM_my_reverse/8388608/threads:1",718,2.07546e+06,2.07546e+06,ns,1.61672e+10,4.04181e+09,,,
"BM_my_reverse/16777216/threads:1",306,4.64157e+06,4.64155e+06,ns,1.44583e+10,3.61457e+09,,,
"BM_my_reverse/33554432/threads:1",143,9.6405e+06,9.64043e+06,ns,1.39224e+10,3.4806e+09,,,
"BM_my_reverse/67108864/threads:1",72,1.99186e+07,1.99171e+07,ns,1.34776e+10,3.3694e+09,,,
"BM_my_reverse/134217728/threads:1",36,4.1065e+07,4.1065e+07,ns,1.30737e+10,3.26842e+09,,,
"BM_my_reverse/268435456/threads:1",16,8.45771e+07,8.45752e+07,ns,1.26957e+10,3.17393e+09,,,
"BM_std_reverse/1/threads:1",645402498,2.15816,2.15815,ns,1.85344e+09,4.63359e+08,,,
"BM_std_reverse/2/threads:1",510005952,2.86367,2.81432,ns,2.8426e+09,7.10651e+08,,,
"BM_std_reverse/4/threads:1",419804581,3.37868,3.37866,ns,4.73561e+09,1.1839e+09,,,
"BM_std_reverse/8/threads:1",311481705,4.76456,4.76457,ns,6.71624e+09,1.67906e+09,,,
"BM_std_reverse/16/threads:1",202979272,7.14025,7.14023,ns,8.9633e+09,2.24082e+09,,,
"BM_std_reverse/32/threads:1",117865754,11.8534,11.8535,ns,1.07985e+10,2.69963e+09,,,
"BM_std_reverse/64/threads:1",64183616,23.0602,23.06,ns,1.11015e+10,2.77537e+09,,,
"BM_std_reverse/128/threads:1",33398660,41.4581,41.458,ns,1.23499e+10,3.08746e+09,,,
"BM_std_reverse/256/threads:1",16566204,85.1969,85.197,ns,1.20192e+10,3.0048e+09,,,
"BM_std_reverse/512/threads:1",8912327,159.4,159.401,ns,1.28481e+10,3.21203e+09,,,
"BM_std_reverse/1024/threads:1",4248149,316.815,316.811,ns,1.29288e+10,3.23221e+09,,,
"BM_std_reverse/2048/threads:1",2204633,624.516,624.513,ns,1.31174e+10,3.27935e+09,,,
"BM_std_reverse/4096/threads:1",1126393,1251.36,1251.35,ns,1.3093e+10,3.27325e+09,,,
"BM_std_reverse/8192/threads:1",577208,2449.04,2448.94,ns,1.33805e+10,3.34512e+09,,,
"BM_std_reverse/16384/threads:1",277134,5256.52,5256.53,ns,1.24675e+10,3.11689e+09,,,
"BM_std_reverse/32768/threads:1",119895,10037.9,10037.9,ns,1.30577e+10,3.26444e+09,,,
"BM_std_reverse/65536/threads:1",61817,20344.4,20343.8,ns,1.28857e+10,3.22142e+09,,,
"BM_std_reverse/131072/threads:1",34953,41817,41817,ns,1.25377e+10,3.13442e+09,,,
"BM_std_reverse/262144/threads:1",16861,82183.9,82183.4,ns,1.2759e+10,3.18975e+09,,,
"BM_std_reverse/524288/threads:1",8550,168111,168105,ns,1.24752e+10,3.1188e+09,,,
"BM_std_reverse/1048576/threads:1",4180,338400,338401,ns,1.23945e+10,3.09862e+09,,,
"BM_std_reverse/2097152/threads:1",2151,664151,664152,ns,1.26306e+10,3.15764e+09,,,
"BM_std_reverse/4194304/threads:1",943,1.47803e+06,1.47804e+06,ns,1.1351e+10,2.83774e+09,,,
"BM_std_reverse/8388608/threads:1",356,2.90807e+06,2.90808e+06,ns,1.15384e+10,2.88459e+09,,,
"BM_std_reverse/16777216/threads:1",232,6.03874e+06,6.03849e+06,ns,1.11135e+10,2.77838e+09,,,
"BM_std_reverse/33554432/threads:1",110,1.28486e+07,1.28484e+07,ns,1.04462e+10,2.61156e+09,,,
"BM_std_reverse/67108864/threads:1",53,2.62466e+07,2.62462e+07,ns,1.02276e+10,2.5569e+09,,,
"BM_std_reverse/134217728/threads:1",27,5.20362e+07,5.20358e+07,ns,1.03173e+10,2.57933e+09,,,
"BM_std_reverse/268435456/threads:1",10,1.06992e+08,1.06982e+08,ns,1.00367e+10,2.50917e+09,,,
"BM_memset/1/threads:1",420649693,3.23328,3.23326,ns,1.23714e+09,3.09285e+08,,,
"BM_memset/2/threads:1",420460446,3.25618,3.25619,ns,2.45686e+09,6.14215e+08,,,
"BM_memset/4/threads:1",423221563,3.35582,3.35579,ns,4.76788e+09,1.19197e+09,,,
"BM_memset/8/threads:1",527296243,2.6821,2.68209,ns,1.1931e+10,2.98275e+09,,,
"BM_memset/16/threads:1",534344007,2.70336,2.70336,ns,2.36742e+10,5.91855e+09,,,
"BM_memset/32/threads:1",437069350,3.26937,3.26937,ns,3.91512e+10,9.78781e+09,,,
"BM_memset/64/threads:1",424395721,3.2771,3.2771,ns,7.81178e+10,1.95294e+10,,,
"BM_memset/128/threads:1",207228976,6.76552,6.76537,ns,7.56796e+10,1.89199e+10,,,
"BM_memset/256/threads:1",130408579,10.9254,10.9254,ns,9.37268e+10,2.34317e+10,,,
"BM_memset/512/threads:1",67599475,20.2372,20.2372,ns,1.012e+11,2.52999e+10,,,
"BM_memset/1024/threads:1",24425785,57.5399,57.54,ns,7.11853e+10,1.77963e+10,,,
"BM_memset/2048/threads:1",14538814,94.2772,94.2773,ns,8.68926e+10,2.17231e+10,,,
"BM_memset/4096/threads:1",7462253,184.038,184.039,ns,8.90248e+10,2.22562e+10,,,
"BM_memset/8192/threads:1",4016060,351.446,351.445,ns,9.32381e+10,2.33095e+10,,,
"BM_memset/16384/threads:1",1980212,709.773,709.766,ns,9.23347e+10,2.30837e+10,,,
"BM_memset/32768/threads:1",999746,1385.73,1385.73,ns,9.45868e+10,2.36467e+10,,,
"BM_memset/65536/threads:1",496907,2881.46,2881.47,ns,9.09759e+10,2.2744e+10,,,
"BM_memset/131072/threads:1",226895,6235.02,6235.03,ns,8.40875e+10,2.10219e+10,,,
"BM_memset/262144/threads:1",49435,28482.2,28482,ns,3.68153e+10,9.20383e+09,,,
"BM_memset/524288/threads:1",24080,57552.3,57552.4,ns,3.6439e+10,9.10975e+09,,,
"BM_memset/1048576/threads:1",11701,117265,117266,ns,3.57675e+10,8.94187e+09,,,
"BM_memset/2097152/threads:1",6232,229154,229157,ns,3.66064e+10,9.15161e+09,,,
"BM_memset/4194304/threads:1",3210,439324,439328,ns,3.81884e+10,9.5471e+09,,,
"BM_memset/8388608/threads:1",1683,844313,844271,ns,3.97437e+10,9.93592e+09,,,
"BM_memset/16777216/threads:1",817,1.66968e+06,1.66965e+06,ns,4.01933e+10,1.00483e+10,,,
"BM_memset/33554432/threads:1",420,3.32499e+06,3.32487e+06,ns,4.03678e+10,1.0092e+10,,,
"BM_memset/67108864/threads:1",210,6.80736e+06,6.80451e+06,ns,3.94497e+10,9.86242e+09,,,
"BM_memset/134217728/threads:1",105,1.36439e+07,1.36438e+07,ns,3.93491e+10,9.83727e+09,,,
"BM_memset/268435456/threads:1",52,2.66181e+07,2.66179e+07,ns,4.03392e+10,1.00848e+10,,,
